0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.3942697048187256,0.38664954900741577,0.3873828053474426,0.3880734443664551,0.38504478335380554,0.3847547173500061,0.38445013761520386,0.3932000994682312,0.3883652985095978,0.4039158225059509,0.4029560685157776,0.45852428674697876,0.408337265253067,0.49057427048683167,0.41671502590179443,0.48624351620674133,0.4108095169067383,0.4808453917503357,0.39547279477119446,0.46467506885528564,0.3966876268386841,0.46748295426368713,0.40495777130126953,0.5604819059371948,0.5347490906715393,0.6302872896194458,0.6108043789863586,0.6964846849441528,0.678536057472229,0.7132831811904907,0.6919218301773071,0.6952415704727173,0.6789117455482483,0.6713908910751343,0.6637416481971741,0.6609313488006592,0.6582101583480835,0.6649643182754517,0.663106381893158,0.6610270142555237,0.6368387341499329,0.6401584148406982,0.6611136198043823,0.6624678373336792,0.6103605628013611,0.5971933603286743,0.7304283976554871,0.696820080280304,0.8533397912979126,0.7958288192749023,0.8743106126785278,0.809412956237793,0.8685183525085449,0.8126116394996643,0.8601217865943909,0.8082556128501892,0.5705933570861816,0.5741727948188782,0.5908663868904114,0.5974534749984741,0.5954924821853638,0.5939144492149353,0.5871013402938843,0.586031973361969,0.6521939039230347,0.6479234099388123,2
0.5382862091064453,0.5466704368591309,0.5512974262237549,0.5562870502471924,0.5376461148262024,0.5358341932296753,0.5342187285423279,0.5780953168869019,0.5453112125396729,0.5514674186706543,0.5374241471290588,0.6241172552108765,0.5290301442146301,0.6483637690544128,0.5521546006202698,0.6486361622810364,0.5315746665000916,0.6604869365692139,0.5284092426300049,0.6482244729995728,0.5262107253074646,0.642812967300415,0.5278796553611755,0.5887577533721924,0.5338565111160278,0.4668981432914734,0.43340855836868286,0.3555644154548645,0.3310757279396057,0.34816598892211914,0.3230311870574951,0.283162385225296,0.2650783956050873,0.2569471001625061,0.23169037699699402,0.23094868659973145,0.23049446940422058,0.2314508557319641,0.23048461973667145,0.22939732670783997,0.2339920699596405,0.23257839679718018,0.2757214307785034,0.275471568107605,0.35812002420425415,0.33779722452163696,0.5291666984558105,0.5190366506576538,0.6901476979255676,0.6426165103912354,0.7280768156051636,0.6807180047035217,0.7334321141242981,0.6726776957511902,0.7213647365570068,0.6659749150276184,0.6710150241851807,0.6538511514663696,0.5420900583267212,0.5303295850753784,0.7354463934898376,0.7312461733818054,0.7966039180755615,0.7905515432357788,0.682795524597168,0.6850882172584534,0
0.5583269596099854,0.5623291730880737,0.5651605129241943,0.5679781436920166,0.5572980046272278,0.5562123656272888,0.5551676154136658,0.578669548034668,0.561950147151947,0.5660452246665955,0.5593589544296265,0.5990234613418579,0.5487392544746399,0.5983662605285645,0.5128617286682129,0.5533906817436218,0.4915114641189575,0.5427350401878357,0.48460888862609863,0.5380423069000244,0.4930603504180908,0.541325569152832,0.4971589744091034,0.5406941771507263,0.5267555713653564,0.4859493672847748,0.4736623764038086,0.4259795546531677,0.4185836613178253,0.4291009306907654,0.4245033264160156,0.3803819417953491,0.3771538734436035,0.6906746029853821,0.6784664392471313,0.6776134371757507,0.6768398880958557,0.678315281867981,0.677399218082428,0.6763193011283875,0.6735875606536865,0.672886073589325,0.7014775276184082,0.7007351517677307,0.7472174167633057,0.710097074508667,0.8489400148391724,0.745494544506073,0.8935522437095642,0.7228851914405823,0.9100755453109741,0.7163099050521851,0.8996421694755554,0.7091739177703857,0.8943654894828796,0.7126694917678833,0.8693761825561523,0.8435660004615784,0.7455645203590393,0.7356376647949219,0.8714894652366638,0.8600789308547974,0.8988478183746338,0.8905709981918335,0.8918448090553284,0.883232057094574,0
0.5392184257507324,0.5364024043083191,0.5371720790863037,0.5382257103919983,0.5322421193122864,0.5292317867279053,0.5262927412986755,0.528337836265564,0.5135056972503662,0.5377153754234314,0.5320064425468445,0.5229712128639221,0.4848594069480896,0.5166925191879272,0.4681100845336914,0.5647797584533691,0.5387141704559326,0.5743385553359985,0.5562875270843506,0.578084409236908,0.559400737285614,0.5716684460639954,0.5540533065795898,0.5012977719306946,0.47160249948501587,0.5979888439178467,0.5724520087242126,0.5731053948402405,0.5504605770111084,0.5593303442001343,0.5335180759429932,0.6127575635910034,0.5842650532722473,0.35167860984802246,0.3348968029022217,0.33443012833595276,0.3341076672077179,0.33493903279304504,0.33478689193725586,0.33486467599868774,0.3392387926578522,0.33857235312461853,0.36617282032966614,0.36653274297714233,0.4332287609577179,0.4403865337371826,0.5287990570068359,0.5637145638465881,0.5321419835090637,0.5726698040962219,0.5439020395278931,0.581355631351471,0.530935525894165,0.563858151435852,0.5274912714958191,0.5557644963264465,0.6271047592163086,0.6486455798149109,0.6352676153182983,0.6678317189216614,0.8095868825912476,0.8394648432731628,0.8295289874076843,0.861671507358551,0.8585209250450134,0.8907305002212524,0
0.6211690902709961,0.6268815398216248,0.6310815811157227,0.6354131698608398,0.6182466745376587,0.6167871356010437,0.6154142618179321,0.6562162637710571,0.6273896098136902,0.6336421966552734,0.6218016743659973,0.7051181197166443,0.599947988986969,0.7215035557746887,0.559994637966156,0.6365000605583191,0.585429310798645,0.6161414980888367,0.5911442041397095,0.6105491518974304,0.5998495817184448,0.6156180500984192,0.5999193787574768,0.6334506869316101,0.5786616206169128,0.5252920389175415,0.4922499358654022,0.46068477630615234,0.42799848318099976,0.457741379737854,0.43373551964759827,0.3963260054588318,0.3668926954269409,0.3234158158302307,0.30171284079551697,0.30027127265930176,0.2988930940628052,0.3023678660392761,0.30132338404655457,0.300089955329895,0.2955693006515503,0.2963593304157257,0.33762872219085693,0.3403921127319336,0.3844134211540222,0.35475224256515503,0.5243474245071411,0.46778756380081177,0.5269410610198975,0.521007239818573,0.5299422740936279,0.5304800868034363,0.5103414058685303,0.5167664289474487,0.5107157826423645,0.5149253010749817,0.6583983302116394,0.6465024948120117,0.516152024269104,0.5129005312919617,0.7402648329734802,0.7312736511230469,0.7952901124954224,0.7925288081169128,0.7525650858879089,0.7615140676498413,0
0.6342329382896423,0.642159104347229,0.6429888010025024,0.6437331438064575,0.6409094333648682,0.6408770680427551,0.6408472657203674,0.6439760327339172,0.6416285037994385,0.6288177371025085,0.6275895237922668,0.6227836608886719,0.5827945470809937,0.61558598279953,0.5572996735572815,0.6178376078605652,0.5668460726737976,0.6200816035270691,0.5694143176078796,0.6211275458335876,0.5747316479682922,0.6190149784088135,0.5747400522232056,0.5007891058921814,0.47905439138412476,0.4354577958583832,0.4078860878944397,0.3566252589225769,0.3447414040565491,0.35003072023391724,0.33990612626075745,0.32057470083236694,0.2960795760154724,0.7265947461128235,0.7351260781288147,0.7382602095603943,0.7411221265792847,0.7329999804496765,0.7346628904342651,0.7362567782402039,0.7573687434196472,0.750966489315033,0.7356055974960327,0.7323757410049438,0.7844612002372742,0.7539998292922974,0.6730969548225403,0.6574321389198303,0.5671350359916687,0.550496518611908,0.5407639741897583,0.526283323764801,0.5381149649620056,0.5273626446723938,0.5472880601882935,0.5343292951583862,0.8094326257705688,0.7876660227775574,0.6825911998748779,0.6634975671768188,0.8232977390289307,0.8041204810142517,0.8608197569847107,0.8459746241569519,0.7797967195510864,0.7690026164054871,2
0.524736225605011,0.5318653583526611,0.5361113548278809,0.5409839153289795,0.5229809880256653,0.5206875801086426,0.5181055068969727,0.5497106313705444,0.5191662907600403,0.5344110727310181,0.5227656364440918,0.5883290767669678,0.49320223927497864,0.6572078466415405,0.43554091453552246,0.689452588558197,0.37345725297927856,0.7064772248268127,0.35711801052093506,0.6939302682876587,0.3579918444156647,0.6862587332725525,0.3647069036960602,0.5670514106750488,0.5156458020210266,0.5262928009033203,0.4496188163757324,0.5446504354476929,0.4751078188419342,0.5517421364784241,0.4863941967487335,0.526965856552124,0.4421837031841278,0.32733842730522156,0.3107879161834717,0.31049659848213196,0.31076931953430176,0.31240445375442505,0.31303685903549194,0.3132629990577698,0.3192078471183777,0.31947481632232666,0.34449464082717896,0.3425905406475067,0.4095556139945984,0.4146823585033417,0.43254217505455017,0.4414314031600952,0.454711377620697,0.4575865566730499,0.46461281180381775,0.46743786334991455,0.4658801257610321,0.4651966094970703,0.4656469523906708,0.46262234449386597,0.6393342614173889,0.6389584541320801,0.7208367586135864,0.7152094841003418,0.9177066087722778,0.8944091796875,0.9402751922607422,0.9218008518218994,0.9852670431137085,0.9583096504211426,0
0.6650205850601196,0.674898087978363,0.6766505837440491,0.6781675815582275,0.670683741569519,0.6692907214164734,0.6681545972824097,0.6773743033409119,0.6646038889884949,0.6609532833099365,0.6553146839141846,0.6451515555381775,0.6189829111099243,0.6374816298484802,0.5574443340301514,0.6607494950294495,0.5088082551956177,0.6712098717689514,0.49102550745010376,0.6693796515464783,0.49532172083854675,0.662844717502594,0.5024228692054749,0.5406419038772583,0.5267239809036255,0.4630246162414551,0.4532250165939331,0.3745259940624237,0.3659767508506775,0.36017468571662903,0.3525623083114624,0.36254674196243286,0.3467211127281189,0.6975864768028259,0.695462167263031,0.6988875269889832,0.7016969919204712,0.6838955283164978,0.6792993545532227,0.6751518249511719,0.7015083432197571,0.6638839244842529,0.7074230313301086,0.6944119930267334,0.7628940343856812,0.6485509872436523,0.8474242091178894,0.6703697443008423,0.8718718886375427,0.6974765062332153,0.8831780552864075,0.7112677097320557,0.8729979395866394,0.7171947956085205,0.8681374788284302,0.7155187129974365,0.7984894514083862,0.7343872785568237,0.8415730595588684,0.788275957107544,0.8788244724273682,0.8531697392463684,0.8827479481697083,0.8616484999656677,0.8972563743591309,0.863212525844574,2
0.5231201648712158,0.5321729183197021,0.5364314317703247,0.5406756401062012,0.5221509337425232,0.5193683505058289,0.5161679983139038,0.5487781167030334,0.5172545909881592,0.5317253470420837,0.5197762250900269,0.5853281617164612,0.4947317838668823,0.6476308703422546,0.43901264667510986,0.676308274269104,0.37677133083343506,0.6890707612037659,0.3604350686073303,0.6781885623931885,0.3605538010597229,0.6721625328063965,0.36676156520843506,0.5645004510879517,0.5140920281410217,0.5212763547897339,0.44916918873786926,0.5461660027503967,0.473768413066864,0.5553983449935913,0.4858718514442444,0.5240306854248047,0.44002535939216614,0.32215946912765503,0.3067798316478729,0.3067644238471985,0.307462215423584,0.3073042035102844,0.30754995346069336,0.30812135338783264,0.31589606404304504,0.3147044777870178,0.33986008167266846,0.3389297127723694,0.4137946367263794,0.4195823073387146,0.44834962487220764,0.4568517208099365,0.4815948009490967,0.47538137435913086,0.49278050661087036,0.48612746596336365,0.4889408349990845,0.4830254316329956,0.4893328547477722,0.4806355834007263,0.6389585733413696,0.6391724348068237,0.7260804772377014,0.714253306388855,0.914408802986145,0.8934546113014221,0.9353397488594055,0.9199634194374084,0.9792823791503906,0.9603215456008911,0
0.5343764424324036,0.5369086265563965,0.5411297678947449,0.5445018410682678,0.5267049670219421,0.5228446125984192,0.5190505385398865,0.545623779296875,0.510163426399231,0.539721667766571,0.5268598794937134,0.574375331401825,0.48107460141181946,0.5857783555984497,0.4754028916358948,0.6078729629516602,0.4691653847694397,0.6166890859603882,0.46477362513542175,0.6184369325637817,0.45205017924308777,0.6126798391342163,0.45438870787620544,0.5606196522712708,0.5058934092521667,0.5591882467269897,0.5055631995201111,0.5614661574363708,0.5085638165473938,0.5516373515129089,0.5174206495285034,0.5743499994277954,0.5118870735168457,0.17220336198806763,0.1531907320022583,0.1529969871044159,0.15284723043441772,0.1521713137626648,0.15208536386489868,0.15245717763900757,0.16106706857681274,0.16090676188468933,0.18742647767066956,0.1854497492313385,0.2677287459373474,0.26413464546203613,0.3919999897480011,0.3983151912689209,0.2810632884502411,0.29274868965148926,0.25882816314697266,0.267162024974823,0.2488306164741516,0.256268709897995,0.25668737292289734,0.263827383518219,0.5074344277381897,0.5066293478012085,0.6994500160217285,0.6972728967666626,0.8632906079292297,0.8695584535598755,0.8888322710990906,0.8939964175224304,0.9225965142250061,0.9327751398086548,1
0.609992504119873,0.6200245022773743,0.6256959438323975,0.6306692361831665,0.6074375510215759,0.6037315130233765,0.5995160341262817,0.6442945599555969,0.6008335947990417,0.6220030784606934,0.6054360270500183,0.6758701801300049,0.5818472504615784,0.6712932586669922,0.5739813446998596,0.6221426129341125,0.5725352764129639,0.6067052483558655,0.5689789056777954,0.599040150642395,0.5738800764083862,0.600643515586853,0.5775904655456543,0.6563017964363098,0.5995245575904846,0.5664305686950684,0.5183913111686707,0.6565887928009033,0.6196449398994446,0.6633286476135254,0.6367021203041077,0.6521217226982117,0.6299101710319519,0.13000693917274475,0.10735788941383362,0.1066126823425293,0.10681229829788208,0.10920226573944092,0.109445720911026,0.109612375497818,0.1162216067314148,0.11908534169197083,0.15207940340042114,0.14999231696128845,0.2529565095901489,0.23925712704658508,0.4303586483001709,0.3926047384738922,0.5519450902938843,0.5184319019317627,0.5875784754753113,0.55567467212677,0.5740417242050171,0.5541945099830627,0.5591272115707397,0.5408379435539246,0.5355120897293091,0.5264732241630554,0.7554685473442078,0.7367339134216309,0.6517319679260254,0.6235971450805664,0.6274800896644592,0.6326370239257812,0.7098132967948914,0.6715323328971863,0
0.4357788562774658,0.44528356194496155,0.44886139035224915,0.4536091089248657,0.4404635429382324,0.44086429476737976,0.441180020570755,0.4847702383995056,0.46785399317741394,0.4517916738986969,0.441660076379776,0.5777121782302856,0.44931864738464355,0.6350857615470886,0.39800751209259033,0.6174838542938232,0.32877159118652344,0.6294812560081482,0.3064885437488556,0.6160733699798584,0.3047493100166321,0.6101749539375305,0.3159998059272766,0.5542905926704407,0.48611900210380554,0.4201417565345764,0.3621359169483185,0.32037705183029175,0.2879079580307007,0.3174045979976654,0.2856763005256653,0.24230338633060455,0.20969194173812866,0.31007125973701477,0.2851426601409912,0.28441309928894043,0.2838316559791565,0.282462477684021,0.2794828414916992,0.2759508788585663,0.279171347618103,0.2722998857498169,0.3318728804588318,0.3288861811161041,0.40993398427963257,0.36002838611602783,0.5779969096183777,0.5387259721755981,0.7663246393203735,0.6599780321121216,0.8118420243263245,0.6847180128097534,0.8187999725341797,0.6799973845481873,0.8088741898536682,0.6760680675506592,0.7156675457954407,0.6683515310287476,0.6015755534172058,0.6020668745040894,0.8863648176193237,0.8598904013633728,0.9535211324691772,0.9378687143325806,0.8696399927139282,0.8431516289710999,0
0.5238412618637085,0.5321144461631775,0.5372728109359741,0.5410938858985901,0.5204253196716309,0.5180610418319702,0.514873743057251,0.5475314855575562,0.5142598152160645,0.5325181484222412,0.5189877152442932,0.5839464664459229,0.4925113320350647,0.6117038130760193,0.47158658504486084,0.6151978373527527,0.44593629240989685,0.6229798793792725,0.4399874210357666,0.6143360733985901,0.4416072964668274,0.6078207492828369,0.44668129086494446,0.5673879384994507,0.5148072242736816,0.5236040949821472,0.44677606225013733,0.5456107258796692,0.47189030051231384,0.5530399680137634,0.4841342568397522,0.5250006914138794,0.4414241909980774,0.3252353370189667,0.309292197227478,0.30911579728126526,0.3091396391391754,0.31094685196876526,0.3109825551509857,0.3113594353199005,0.3170962929725647,0.3194088041782379,0.34152016043663025,0.3425092101097107,0.43579617142677307,0.43275022506713867,0.5583330392837524,0.552893877029419,0.6702502965927124,0.6633549332618713,0.69805908203125,0.6881515383720398,0.7003092765808105,0.6893478631973267,0.6900356411933899,0.6821988821029663,0.6417997479438782,0.6396220326423645,0.7230678796768188,0.7127978801727295,0.9143956899642944,0.8928197622299194,0.9345030784606934,0.9193877577781677,0.9779890179634094,0.9560637474060059,0
0.4806542992591858,0.4769176244735718,0.47503966093063354,0.47306907176971436,0.47789090871810913,0.47701001167297363,0.47616660594940186,0.4619370698928833,0.4654828906059265,0.4758593738079071,0.4763423800468445,0.46400701999664307,0.47870928049087524,0.5114098787307739,0.5281230211257935,0.5578215718269348,0.5714651346206665,0.5673097372055054,0.5821613073348999,0.5677592754364014,0.5821483731269836,0.5643080472946167,0.5779901146888733,0.5090819597244263,0.5144047141075134,0.5725723505020142,0.5801758170127869,0.6350043416023254,0.6470655202865601,0.640829861164093,0.6541498899459839,0.6695059537887573,0.6787213087081909,0.5950396060943604,0.5835956335067749,0.5832939147949219,0.5828654766082764,0.5833848714828491,0.5830898880958557,0.5826577544212341,0.5852437019348145,0.5865559577941895,0.6075835824012756,0.6082090139389038,0.6466659307479858,0.6636549234390259,0.7311301231384277,0.7515089511871338,0.7671059966087341,0.7871516346931458,0.7821226119995117,0.792415201663971,0.776939868927002,0.7825106978416443,0.7741877436637878,0.7788204550743103,0.7942612171173096,0.7979834079742432,0.6767959594726562,0.6674041748046875,0.7735406160354614,0.768955409526825,0.8032141327857971,0.7995280027389526,0.7568758130073547,0.7394633293151855,0
0.6270350813865662,0.6337132453918457,0.6390764117240906,0.6437291502952576,0.6266894936561584,0.6256296634674072,0.6245926022529602,0.6618110537528992,0.6374146938323975,0.6391926407814026,0.6290606260299683,0.680210292339325,0.6309667825698853,0.5895377993583679,0.5882191061973572,0.5268455147743225,0.5471967458724976,0.5080633163452148,0.5356703996658325,0.5164433121681213,0.5342563390731812,0.5218445658683777,0.5416138768196106,0.6335234045982361,0.5863322019577026,0.5358416438102722,0.4971652925014496,0.45847582817077637,0.42927905917167664,0.4576411247253418,0.43512749671936035,0.38616305589675903,0.37177255749702454,0.32111021876335144,0.30057600140571594,0.2990034818649292,0.2975136339664459,0.30116212368011475,0.2999524772167206,0.29819127917289734,0.2998984456062317,0.30037620663642883,0.3391585052013397,0.33923694491386414,0.402883380651474,0.398230642080307,0.5132141709327698,0.5153928399085999,0.5480456948280334,0.5528697371482849,0.5761897563934326,0.5679979920387268,0.5652199983596802,0.5581228137016296,0.5558854937553406,0.5523573160171509,0.6739113330841064,0.6617674231529236,0.5179566740989685,0.506316065788269,0.7453867793083191,0.730063259601593,0.7993895411491394,0.7871168255805969,0.7605101466178894,0.7555503845214844,0
0.5255309343338013,0.5336909294128418,0.5380293726921082,0.542326807975769,0.5237904191017151,0.5205261707305908,0.517230212688446,0.5501840114593506,0.5173625349998474,0.5345392227172852,0.5215760469436646,0.5871076583862305,0.4960434138774872,0.6484032869338989,0.4394614100456238,0.6829099655151367,0.37860503792762756,0.6996352076530457,0.3632599115371704,0.6883723139762878,0.36297181248664856,0.6799001693725586,0.36818939447402954,0.5656328797340393,0.5136594772338867,0.5223548412322998,0.45045387744903564,0.5464151501655579,0.47345995903015137,0.5558274388313293,0.4864266812801361,0.5254815220832825,0.44279563426971436,0.3214283287525177,0.30696770548820496,0.3068513572216034,0.30732280015945435,0.30707696080207825,0.30720311403274536,0.3077148497104645,0.31575310230255127,0.3137490153312683,0.3401510417461395,0.33909285068511963,0.41329196095466614,0.41951918601989746,0.44606465101242065,0.4599197506904602,0.4749702513217926,0.4812466502189636,0.4862058758735657,0.49229925870895386,0.48602306842803955,0.4867771863937378,0.48678669333457947,0.484050989151001,0.6401076912879944,0.6393132209777832,0.7217984199523926,0.7163079380989075,0.9132015705108643,0.893944501876831,0.9350424408912659,0.920697808265686,0.9815946221351624,0.9585855007171631,0
0.5323725342750549,0.5400241613388062,0.5451453328132629,0.5497612357139587,0.5319322347640991,0.5305147767066956,0.528814435005188,0.5703126788139343,0.5416324138641357,0.5461673736572266,0.5341085195541382,0.6196397542953491,0.5365047454833984,0.6570733785629272,0.5661946535110474,0.6522368788719177,0.5542185306549072,0.6632775068283081,0.5464503765106201,0.6500078439712524,0.5467091798782349,0.6448890566825867,0.5482792258262634,0.5873503684997559,0.5360024571418762,0.464647501707077,0.43313515186309814,0.3567211329936981,0.33004727959632874,0.34946930408477783,0.3195195496082306,0.2843632400035858,0.26825621724128723,0.2767980396747589,0.2527904808521271,0.2510794699192047,0.2500041723251343,0.25209930539131165,0.2500937283039093,0.24754548072814941,0.24914968013763428,0.2469780445098877,0.2957211136817932,0.29355552792549133,0.35661402344703674,0.33763036131858826,0.5280275344848633,0.519082248210907,0.687300443649292,0.6470349431037903,0.7268874645233154,0.6785892248153687,0.7324376106262207,0.6780906319618225,0.7195867300033569,0.6702984571456909,0.6752850413322449,0.6558517813682556,0.5406550168991089,0.5300639271736145,0.733564555644989,0.7302902936935425,0.7949582934379578,0.7877007722854614,0.6763555407524109,0.6719235777854919,0
0.5288764834403992,0.5351366400718689,0.5392996072769165,0.5442784428596497,0.5269610285758972,0.5247464776039124,0.522091269493103,0.553351879119873,0.5227819085121155,0.5372951030731201,0.525601327419281,0.5879360437393188,0.4987856149673462,0.645086944103241,0.4398597776889801,0.6826589703559875,0.38270899653434753,0.6999602317810059,0.36895516514778137,0.6917452216148376,0.3690616488456726,0.6824160814285278,0.37407851219177246,0.5635190606117249,0.5140944719314575,0.521875262260437,0.45105403661727905,0.5456214547157288,0.4737013280391693,0.5551692843437195,0.4833199679851532,0.5266644358634949,0.4383413791656494,0.3289032578468323,0.31194841861724854,0.31187114119529724,0.3121396005153656,0.3121790885925293,0.31210091710090637,0.3120899200439453,0.3184201121330261,0.3181801736354828,0.3446984887123108,0.3429797291755676,0.4121526777744293,0.40870246291160583,0.4052877426147461,0.40485772490501404,0.39253246784210205,0.3921380937099457,0.3824801743030548,0.39161643385887146,0.3759092390537262,0.38635554909706116,0.3819994628429413,0.3892771303653717,0.6443949341773987,0.6376752257347107,0.7274783849716187,0.7182136178016663,0.912041425704956,0.8941200971603394,0.9359670281410217,0.9192888140678406,0.9823706150054932,0.9621396064758301,0
0.6214597225189209,0.6305938363075256,0.6363044381141663,0.6430878043174744,0.6217688918113708,0.6203856468200684,0.6189605593681335,0.6615630388259888,0.6283436417579651,0.6337398290634155,0.6205664873123169,0.6995112895965576,0.5945873260498047,0.6992849111557007,0.5518101453781128,0.633489191532135,0.5225997567176819,0.61546790599823,0.5094436407089233,0.6092621088027954,0.5094577074050903,0.614791214466095,0.5223172903060913,0.6301956176757812,0.5771794319152832,0.5377188324928284,0.5021506547927856,0.47319579124450684,0.4410327970981598,0.4630970358848572,0.440204381942749,0.4045109152793884,0.3873695731163025,0.3154568076133728,0.2951732277870178,0.29472312331199646,0.29447606205940247,0.2942864000797272,0.292983740568161,0.29137521982192993,0.2966284155845642,0.29450884461402893,0.33585324883461,0.3332488238811493,0.41569018363952637,0.38987985253334045,0.5749026536941528,0.5229509472846985,0.6208727955818176,0.5810590982437134,0.6464095115661621,0.6142064332962036,0.6160141229629517,0.6022775173187256,0.609903872013092,0.5977292060852051,0.6699526906013489,0.6560656428337097,0.5097699165344238,0.4980842173099518,0.7311710119247437,0.7214391231536865,0.7878481149673462,0.7875331044197083,0.70423424243927,0.7046297788619995,0
0.5222033858299255,0.5276535749435425,0.5312787294387817,0.5345985293388367,0.5210753679275513,0.5190427899360657,0.5169901251792908,0.5417236089706421,0.5169709920883179,0.5274017453193665,0.5191121101379395,0.5676743984222412,0.5021003484725952,0.5549118518829346,0.4811043441295624,0.5142343044281006,0.492078959941864,0.5030275583267212,0.49150264263153076,0.5071123242378235,0.49385127425193787,0.5106754899024963,0.4969961941242218,0.5600268840789795,0.5189440846443176,0.5628833770751953,0.5073126554489136,0.5744937062263489,0.5090430974960327,0.5770895481109619,0.5181359648704529,0.5632899403572083,0.46864861249923706,0.2570563554763794,0.24417290091514587,0.24490433931350708,0.24585910141468048,0.24297639727592468,0.24280251562595367,0.24270011484622955,0.2533569931983948,0.2502139210700989,0.2736172676086426,0.27045467495918274,0.33504512906074524,0.34417492151260376,0.43861037492752075,0.4413473308086395,0.3671390414237976,0.3711925446987152,0.348470002412796,0.34737342596054077,0.33761483430862427,0.3371565341949463,0.34460046887397766,0.34467336535453796,0.5545713901519775,0.5533679127693176,0.7063788175582886,0.6891999244689941,0.8475981950759888,0.8167802691459656,0.8662192821502686,0.8395594358444214,0.8975905179977417,0.8432775735855103,1
0.421210378408432,0.41516393423080444,0.414018452167511,0.4126853346824646,0.41520586609840393,0.4143129289150238,0.413402259349823,0.4018406867980957,0.4053100049495697,0.4201403558254242,0.42002034187316895,0.41643333435058594,0.42557018995285034,0.48451855778694153,0.4999029040336609,0.5388186573982239,0.5597211718559265,0.5536974668502808,0.5778073668479919,0.5518215298652649,0.5743982791900635,0.5459999442100525,0.5677661299705505,0.5073528289794922,0.5184669494628906,0.5411452651023865,0.5623030662536621,0.6156759858131409,0.6240413188934326,0.6067103743553162,0.6279876828193665,0.6477023363113403,0.6643912196159363,0.6777204871177673,0.6684268712997437,0.668759822845459,0.6691221594810486,0.6697960495948792,0.6708183288574219,0.6717251539230347,0.6824526190757751,0.6833677887916565,0.695417046546936,0.6951283812522888,0.7253376245498657,0.7610787749290466,0.7569715976715088,0.7884109020233154,0.7581625580787659,0.7678437232971191,0.7561424374580383,0.7680708169937134,0.7529808878898621,0.7564501166343689,0.7550804018974304,0.7581588625907898,0.7823737859725952,0.8043398857116699,0.6295296549797058,0.6550154089927673,0.7506006956100464,0.7548211216926575,0.7759673595428467,0.7942136526107788,0.7375646829605103,0.7399362325668335,2
0.6344071626663208,0.6357293725013733,0.6382339596748352,0.6409395337104797,0.6304503083229065,0.6290809512138367,0.6278534531593323,0.6542232036590576,0.6372246146202087,0.6440278887748718,0.6377367973327637,0.6980499029159546,0.6408384442329407,0.7338885068893433,0.654731035232544,0.7528245449066162,0.6525002121925354,0.763970136642456,0.6527065634727478,0.757522463798523,0.6508892178535461,0.7510617971420288,0.6529214978218079,0.7092865109443665,0.6840198040008545,0.6937028169631958,0.6929146647453308,0.6954604387283325,0.70774906873703,0.7035683393478394,0.7176357507705688,0.6754769086837769,0.6798542141914368,0.24228988587856293,0.22513851523399353,0.22337128221988678,0.22159390151500702,0.22671250998973846,0.2261863648891449,0.22537022829055786,0.21494454145431519,0.22094345092773438,0.2501949071884155,0.2518377900123596,0.28083065152168274,0.2857013940811157,0.3852158784866333,0.3839566707611084,0.4788116216659546,0.474418967962265,0.5046566128730774,0.5018066167831421,0.5072656273841858,0.5027729868888855,0.499079167842865,0.49381589889526367,0.46930256485939026,0.47081899642944336,0.6268869042396545,0.616753101348877,0.7851886749267578,0.7650781273841858,0.8114659786224365,0.7886838912963867,0.8331422805786133,0.8109835386276245,1
0.5191618204116821,0.5280328392982483,0.5326069593429565,0.5366634130477905,0.5161229968070984,0.5132168531417847,0.5109597444534302,0.5430027842521667,0.5107300281524658,0.5278648138046265,0.5145286321640015,0.5803827047348022,0.4891846776008606,0.6004093289375305,0.4812498390674591,0.5971578359603882,0.4720977246761322,0.599785566329956,0.46916699409484863,0.5937405824661255,0.46898627281188965,0.5907955169677734,0.4714614450931549,0.5670614838600159,0.5123292803764343,0.5185562372207642,0.45390647649765015,0.546434760093689,0.4727470874786377,0.5549492239952087,0.4861805737018585,0.5269914865493774,0.4432384967803955,0.32080939412117004,0.305556982755661,0.3055843412876129,0.3057796359062195,0.3072246015071869,0.3072987198829651,0.3071485459804535,0.31486600637435913,0.315527081489563,0.3385915160179138,0.3386782705783844,0.4379708170890808,0.4325330853462219,0.571605384349823,0.5597130060195923,0.6848018169403076,0.6689525246620178,0.7111803889274597,0.6923743486404419,0.7129116654396057,0.6942612528800964,0.7028856873512268,0.6864722967147827,0.6497819423675537,0.6495462656021118,0.7191222310066223,0.7076082229614258,0.9145869612693787,0.8957808017730713,0.9342796206474304,0.9226755499839783,0.9788088798522949,0.9565209746360779,0
